2016-05-11 1:00:00,1.6
2016-05-11 1:15:00,1.6
2016-05-11 1:31:00,1.6
2016-05-11 1:45:00,1.6
2016-05-11 2:00:00,1.7
2016-05-11 2:15:00,1.6
2016-05-11 2:30:00,1.6
2016-05-11 2:45:00,1.6
2016-05-11 3:01:00,1.7
2016-05-11 3:15:00,1.7
2016-05-11 3:30:00,1.7
2016-05-11 3:45:00,1.7
2016-05-11 4:00:00,1.7
2016-05-11 4:15:00,1.7
2016-05-11 4:30:00,1.6
2016-05-11 4:45:00,1.6
2016-05-11 5:00:00,1.6
2016-05-11 5:15:00,1.6
2016-05-11 5:30:00,1.6
2016-05-11 5:45:00,1.7
2016-05-11 6:00:00,1.6
2016-05-11 6:15:00,1.6
2016-05-11 6:30:00,1.5
2016-05-11 6:45:00,1.5
2016-05-11 7:00:00,1.6
2016-05-11 7:15:00,1.6
2016-05-11 7:30:00,3.6
2016-05-11 7:45:00,13.5
2016-05-11 8:00:00,79.4
2016-05-11 8:15:00,623.9
2016-05-11 8:31:00,787.4
2016-05-11 8:45:00,400.6
2016-05-11 9:00:00,311.7
2016-05-11 9:15:00,"1,139.70"
2016-05-11 9:30:00,806.3
2016-05-11 9:45:00,"1,203.70"
2016-05-11 10:00:00,936.4
2016-05-11 10:15:00,349.5
2016-05-11 10:30:00,291
2016-05-11 10:45:00,369.9
2016-05-11 11:00:00,567.7
2016-05-11 11:15:00,884.9
2016-05-11 11:30:00,"1,665.60"
2016-05-11 11:45:00,"2,995.60"
2016-05-11 12:00:00,"1,803.50"
2016-05-11 12:15:00,"3,321.10"
2016-05-11 12:30:00,"2,448.60"
2016-05-11 12:45:00,"4,814.60"
2016-05-11 13:00:00,"3,036.10"
2016-05-11 13:16:00,"2,598.90"
2016-05-11 13:30:00,"3,156.10"
2016-05-11 13:45:00,"2,391.40"
2016-05-11 14:00:00,"3,579.60"
2016-05-11 14:15:00,"2,729.20"
2016-05-11 14:30:00,"3,720.70"
2016-05-11 14:45:00,"3,731.60"
2016-05-11 15:00:00,"3,157.20"
2016-05-11 15:15:00,"4,094.20"
2016-05-11 15:31:00,"1,623.30"
2016-05-11 15:45:00,"3,469.90"
2016-05-11 16:00:00,"1,972.20"
2016-05-11 16:15:00,"3,074.70"
2016-05-11 16:30:00,"2,772.80"
2016-05-11 16:45:00,"3,128.30"
2016-05-11 17:00:00,"1,089.50"
2016-05-11 17:15:00,"3,054.50"
2016-05-11 17:30:00,"2,189.30"
2016-05-11 17:45:00,"2,034.70"
2016-05-11 18:00:00,"1,234.60"
2016-05-11 18:15:00,"1,079.70"
2016-05-11 18:30:00,717.5
2016-05-11 18:45:00,470.7
2016-05-11 19:00:00,176.1
2016-05-11 19:15:00,188.3
2016-05-11 19:30:00,149.6
2016-05-11 19:45:00,98.6
2016-05-11 20:00:00,14.6
2016-05-11 20:16:00,1.4
2016-05-11 20:30:00,1.4
2016-05-11 20:45:00,1.5
2016-05-11 21:00:00,1.5
2016-05-11 21:15:00,1.5
2016-05-11 21:30:00,1.5
2016-05-11 21:45:00,1.6
2016-05-11 22:00:00,1.5
2016-05-11 22:15:00,1.6
2016-05-11 22:31:00,1.5
2016-05-11 22:45:00,1.5
2016-05-11 23:00:00,1.6
2016-05-11 23:15:00,1.6
2016-05-11 23:30:00,1.6
2016-05-11 23:45:00,1.6
2016-05-12 0:00:00,1.6
2016-05-12 0:15:00,1.6
2016-05-12 0:30:00,1.6
2016-05-12 0:45:00,1.6
2016-05-12 1:00:00,1.6
2016-05-12 1:15:00,1.6
2016-05-12 1:30:00,1.6
2016-05-12 1:45:00,1.6
2016-05-12 2:00:00,1.7
2016-05-12 2:15:00,1.7
2016-05-12 2:30:00,1.7
2016-05-12 2:45:00,1.7
2016-05-12 3:00:00,1.6
2016-05-12 3:16:00,1.7
2016-05-12 3:30:00,1.6
2016-05-12 3:45:00,1.7
2016-05-12 4:00:00,1.7
2016-05-12 4:15:00,1.7
2016-05-12 4:30:00,1.6
2016-05-12 4:45:00,1.6
2016-05-12 5:00:00,1.6
2016-05-12 5:15:00,1.6
2016-05-12 5:31:00,1.6
2016-05-12 5:45:00,1.6
2016-05-12 6:00:00,1.5
2016-05-12 6:15:00,17.6
2016-05-12 6:30:00,87
2016-05-12 6:45:00,116.1
2016-05-12 7:00:00,240.9
2016-05-12 7:15:00,241.6
2016-05-12 7:30:00,412.8
2016-05-12 7:45:00,509.3
2016-05-12 8:00:00,754
2016-05-12 8:15:00,702.3
2016-05-12 8:30:00,"1,259.20"
2016-05-12 8:45:00,"1,787.30"
2016-05-12 9:00:00,"2,190.10"
2016-05-12 9:15:00,"2,680.10"
2016-05-12 9:30:00,"3,191.10"
2016-05-12 9:45:00,"1,255.90"
2016-05-12 10:00:00,"3,928.60"
2016-05-12 10:15:00,"3,958.60"
2016-05-12 10:30:00,"4,124.70"
2016-05-12 10:45:00,"4,236.10"
2016-05-12 11:00:00,"4,382.90"
2016-05-12 11:15:00,"4,539.60"
2016-05-12 11:30:00,"4,579.20"
2016-05-12 11:45:00,"4,731.30"
2016-05-12 12:00:00,"5,115.50"
2016-05-12 12:15:00,661.3
2016-05-12 12:31:00,"5,495.90"
2016-05-12 12:45:00,"1,781.50"
2016-05-12 13:00:00,"1,166.00"
2016-05-12 13:15:00,"1,071.50"
2016-05-12 13:31:00,"1,101.90"
2016-05-12 13:45:00,428.6
2016-05-12 14:00:00,303.4
2016-05-12 14:15:00,76.6
