2018/01/01 0:00:00,0
2018/01/01 0:15:00,0
2018/01/01 0:30:00,0
2018/01/01 0:45:00,0
2018/01/01 1:00:00,0
2018/01/01 1:15:00,0
2018/01/01 1:30:00,0
2018/01/01 1:45:00,0
2018/01/01 2:00:00,0
2018/01/01 2:15:00,0
2018/01/01 2:30:00,0
2018/01/01 2:45:00,0
2018/01/01 3:00:00,0
2018/01/01 3:15:00,0
2018/01/01 3:30:00,0
2018/01/01 3:45:00,0
2018/01/01 4:00:00,0
2018/01/01 4:15:00,0
2018/01/01 4:30:00,0
2018/01/01 4:45:00,0
2018/01/01 5:00:00,0
2018/01/01 5:15:00,0
2018/01/01 5:30:00,0
2018/01/01 5:45:00,0
2018/01/01 6:00:00,0
2018/01/01 6:15:00,0
2018/01/01 6:30:00,0
2018/01/01 6:45:00,0
2018/01/01 7:00:00,0
2018/01/01 7:15:00,0
2018/01/01 7:30:00,0
2018/01/01 7:45:00,0
2018/01/01 8:00:00,0
2018/01/01 8:15:00,0
2018/01/01 8:30:00,0
2018/01/01 8:45:00,0
2018/01/01 9:00:00,0
2018/01/01 9:15:00,0
2018/01/01 9:30:00,0
2018/01/01 9:45:00,0.1
2018/01/01 10:00:00,0
2018/01/01 10:15:00,0.1
2018/01/01 10:30:00,0
2018/01/01 10:45:00,0.1
2018/01/01 11:00:00,0.1
2018/01/01 11:15:00,0.1
2018/01/01 11:30:00,0.2
2018/01/01 11:45:00,0.1
2018/01/01 12:00:00,0.1
2018/01/01 12:15:00,0.1
2018/01/01 12:30:00,0.1
2018/01/01 12:45:00,0.1
2018/01/01 13:00:00,0.2
2018/01/01 13:15:00,0.1
2018/01/01 13:30:00,0.1
2018/01/01 13:45:00,0.1
2018/01/01 14:00:00,0.1
2018/01/01 14:15:00,0.1
2018/01/01 14:30:00,0.1
2018/01/01 14:45:00,0.1
2018/01/01 15:00:00,0.1
2018/01/01 15:15:00,0
2018/01/01 15:30:00,0.1
2018/01/01 15:45:00,0
2018/01/01 16:00:00,0
2018/01/01 16:15:00,0.1
2018/01/01 16:30:00,0
2018/01/01 16:45:00,0
2018/01/01 17:00:00,0
2018/01/01 17:15:00,0
2018/01/01 17:30:00,0
2018/01/01 17:45:00,0
2018/01/01 18:00:00,0
2018/01/01 18:15:00,0
2018/01/01 18:30:00,0
2018/01/01 18:45:00,0
2018/01/01 19:00:00,0
2018/01/01 19:15:00,0
2018/01/01 19:30:00,0
2018/01/01 19:45:00,0
2018/01/01 20:00:00,0
2018/01/01 20:15:00,0
2018/01/01 20:30:00,0
2018/01/01 20:45:00,0
2018/01/01 21:00:00,0
2018/01/01 21:15:00,0
2018/01/01 21:30:00,0
2018/01/01 21:45:00,0
2018/01/01 22:00:00,0
2018/01/01 22:15:00,0
2018/01/01 22:30:00,0
2018/01/01 22:45:00,0
2018/01/01 23:00:00,0
2018/01/01 23:15:00,0
2018/01/01 23:30:00,0
2018/01/01 23:45:00,0
2018/01/02 0:00:00,0
2018/01/02 0:15:00,0
2018/01/02 0:30:00,0
2018/01/02 0:45:00,0
2018/01/02 1:00:00,0
2018/01/02 1:15:00,0
2018/01/02 1:30:00,0
2018/01/02 1:45:00,0
2018/01/02 2:00:00,0
2018/01/02 2:15:00,0
2018/01/02 2:30:00,0
2018/01/02 2:45:00,0
2018/01/02 3:00:00,0
2018/01/02 3:15:00,0
2018/01/02 3:30:00,0
2018/01/02 3:45:00,0
2018/01/02 4:00:00,0
2018/01/02 4:15:00,0
2018/01/02 4:30:00,0
2018/01/02 4:45:00,0
2018/01/02 5:00:00,0
2018/01/02 5:15:00,0
2018/01/02 5:30:00,0
2018/01/02 5:45:00,0
2018/01/02 6:00:00,0
2018/01/02 6:15:00,0
2018/01/02 6:30:00,0
2018/01/02 6:45:00,0
2018/01/02 7:00:00,0
2018/01/02 7:15:00,0
2018/01/02 7:30:00,0
2018/01/02 7:45:00,0
2018/01/02 8:00:00,0
2018/01/02 8:15:00,0
2018/01/02 8:30:00,0
2018/01/02 8:45:00,0
2018/01/02 9:00:00,0
2018/01/02 9:15:00,0
2018/01/02 9:30:00,0
2018/01/02 9:45:00,0.1
2018/01/02 10:00:00,0
2018/01/02 10:15:00,0.1
2018/01/02 10:30:00,0.1
2018/01/02 10:45:00,0.1
2018/01/02 11:00:00,0.2
2018/01/02 11:15:00,0.1
2018/01/02 11:30:00,0.2
2018/01/02 11:45:00,0.1
2018/01/02 12:00:00,0.2
2018/01/02 12:15:00,0.2
2018/01/02 12:30:00,0.3
2018/01/02 12:45:00,0.4
2018/01/02 13:00:00,0.6
2018/01/02 13:15:00,0.7
2018/01/02 13:30:00,0.9
2018/01/02 13:45:00,0.8
2018/01/02 14:00:00,0.8
2018/01/02 14:15:00,0.8
2018/01/02 14:30:00,0.8
2018/01/02 14:45:00,0.7
2018/01/02 15:00:00,0.7
2018/01/02 15:15:00,0.5
2018/01/02 15:30:00,0.5
2018/01/02 15:45:00,0.3
2018/01/02 16:00:00,0.3
2018/01/02 16:15:00,0.1
2018/01/02 16:30:00,0
2018/01/02 16:45:00,0.1
2018/01/02 17:00:00,0
2018/01/02 17:15:00,0
2018/01/02 17:30:00,0
2018/01/02 17:45:00,0
2018/01/02 18:00:00,0
2018/01/02 18:15:00,0
2018/01/02 18:30:00,0
2018/01/02 18:45:00,0
2018/01/02 19:00:00,0
2018/01/02 19:15:00,0
2018/01/02 19:30:00,0
2018/01/02 19:45:00,0
2018/01/02 20:00:00,0
2018/01/02 20:15:00,0
2018/01/02 20:30:00,0
2018/01/02 20:45:00,0
2018/01/02 21:00:00,0
2018/01/02 21:15:00,0
2018/01/02 21:30:00,0
2018/01/02 21:45:00,0
2018/01/02 22:00:00,0
2018/01/02 22:15:00,0
2018/01/02 22:30:00,0
2018/01/02 22:45:00,0
2018/01/02 23:00:00,0
2018/01/02 23:15:00,0
2018/01/02 23:30:00,0
2018/01/02 23:45:00,0
2018/01/03 0:00:00,0
2018/01/03 0:15:00,0
2018/01/03 0:30:00,0
2018/01/03 0:45:00,0
2018/01/03 1:00:00,0
2018/01/03 1:15:00,0
2018/01/03 1:30:00,0
2018/01/03 1:45:00,0
2018/01/03 2:00:00,0
2018/01/03 2:15:00,0
2018/01/03 2:30:00,0
2018/01/03 2:45:00,0
2018/01/03 3:00:00,0
2018/01/03 3:15:00,0
2018/01/03 3:30:00,0
2018/01/03 3:45:00,0
2018/01/03 4:00:00,0
2018/01/03 4:15:00,0
2018/01/03 4:30:00,0
2018/01/03 4:45:00,0
2018/01/03 5:00:00,0
2018/01/03 5:15:00,0
2018/01/03 5:30:00,0
2018/01/03 5:45:00,0
2018/01/03 6:00:00,0
2018/01/03 6:15:00,0
2018/01/03 6:30:00,0
2018/01/03 6:45:00,0
2018/01/03 7:00:00,0
2018/01/03 7:15:00,0
2018/01/03 7:30:00,0
2018/01/03 7:45:00,0
2018/01/03 8:00:00,0
2018/01/03 8:15:00,0.1
2018/01/03 8:30:00,0.1
2018/01/03 8:45:00,0.1
2018/01/03 9:00:00,0.3
2018/01/03 9:15:00,0.2
2018/01/03 9:30:00,0.3
2018/01/03 9:45:00,0.3
2018/01/03 10:00:00,0.2
2018/01/03 10:15:00,0.3
2018/01/03 10:30:00,0.4
2018/01/03 10:45:00,0.7
2018/01/03 11:00:00,0.7
2018/01/03 11:15:00,0.9
2018/01/03 11:30:00,1
2018/01/03 11:45:00,0.8
2018/01/03 12:00:00,0.5
2018/01/03 12:15:00,0.5
2018/01/03 12:30:00,0.3
2018/01/03 12:45:00,0.3
2018/01/03 13:00:00,0.1
2018/01/03 13:15:00,0.2
