2017-11-01 0:00:00,0
2017-11-01 0:15:00,0
2017-11-01 0:30:00,0
2017-11-01 0:45:00,0
2017-11-01 1:00:00,0
2017-11-01 1:15:00,0
2017-11-01 1:30:00,0
2017-11-01 1:45:00,0
2017-11-01 2:00:00,0
2017-11-01 2:15:00,0
2017-11-01 2:30:00,0
2017-11-01 2:45:00,0
2017-11-01 3:00:00,0
2017-11-01 3:15:00,0
2017-11-01 3:30:00,0
2017-11-01 3:45:00,0
2017-11-01 4:00:00,0
2017-11-01 4:15:00,0
2017-11-01 4:30:00,0
2017-11-01 4:45:00,0
2017-11-01 5:00:00,0
2017-11-01 5:15:00,0
2017-11-01 5:30:00,0
2017-11-01 5:45:00,0
2017-11-01 6:00:00,0
2017-11-01 6:15:00,0
2017-11-01 6:30:00,0
2017-11-01 6:45:00,0
2017-11-01 7:00:00,0
2017-11-01 7:15:00,0
2017-11-01 7:30:00,0
2017-11-01 7:45:00,0
2017-11-01 8:00:00,0.011
2017-11-01 8:15:00,0.034
2017-11-01 8:30:00,0.059
2017-11-01 8:45:00,0.057
2017-11-01 9:00:00,0.083
2017-11-01 9:15:00,0.088
2017-11-01 9:30:00,0.055
2017-11-01 9:45:00,0.116
2017-11-01 10:00:00,0.214
2017-11-01 10:15:00,0.163
2017-11-01 10:30:00,0.149
2017-11-01 10:45:00,0.158
2017-11-01 11:00:00,0.232
2017-11-01 11:15:00,0.211
2017-11-01 11:30:00,0.184
2017-11-01 11:45:00,0.199
2017-11-01 12:00:00,0.285
2017-11-01 12:15:00,0.386
2017-11-01 12:30:00,0.591
2017-11-01 12:45:00,0.412
2017-11-01 13:00:00,
2017-11-01 13:15:00,0.209
2017-11-01 13:30:00,0.186
2017-11-01 13:45:00,1.045
2017-11-01 14:00:00,
2017-11-01 14:15:00,0.839
2017-11-01 14:30:00,0.493
2017-11-01 14:45:00,0.542
2017-11-01 15:00:00,0.519
2017-11-01 15:15:00,0.52
2017-11-01 15:30:00,0.279
2017-11-01 15:45:00,0.158
2017-11-01 16:00:00,
2017-11-01 16:15:00,0.532
2017-11-01 16:30:00,0.172
2017-11-01 16:45:00,0.096
2017-11-01 17:00:00,0.047
2017-11-01 17:15:00,0.042
2017-11-01 17:30:00,0.035
2017-11-01 17:45:00,0.023
2017-11-01 18:00:00,0.01
2017-11-01 18:15:00,0.001
2017-11-01 18:30:00,0
2017-11-01 18:45:00,0
2017-11-01 19:00:00,0
2017-11-01 19:15:00,0
2017-11-01 19:30:00,0
2017-11-01 19:45:00,0
2017-11-01 20:00:00,0
2017-11-01 20:15:00,0
2017-11-01 20:30:00,0
2017-11-01 20:45:00,0
2017-11-01 21:00:00,0
2017-11-01 21:15:00,0
2017-11-01 21:30:00,0
2017-11-01 21:45:00,0
2017-11-01 22:00:00,0
2017-11-01 22:15:00,0
2017-11-01 22:30:00,0
2017-11-01 22:45:00,0
2017-11-01 23:00:00,0
2017-11-01 23:15:00,0
2017-11-01 23:30:00,0
2017-11-01 23:45:00,0
2017-11-02 0:00:00,0
2017-11-02 0:15:00,0
2017-11-02 0:30:00,0
2017-11-02 0:45:00,0
2017-11-02 1:00:00,0
2017-11-02 1:15:00,0
2017-11-02 1:30:00,0
2017-11-02 1:45:00,0
2017-11-02 2:00:00,0
2017-11-02 2:15:00,0
2017-11-02 2:30:00,0
2017-11-02 2:45:00,0
2017-11-02 3:00:00,0
2017-11-02 3:15:00,0
2017-11-02 3:30:00,0
2017-11-02 3:45:00,0
2017-11-02 4:00:00,0
2017-11-02 4:15:00,0
2017-11-02 4:30:00,0
2017-11-02 4:45:00,0
2017-11-02 5:00:00,0
2017-11-02 5:15:00,0
2017-11-02 5:30:00,0
2017-11-02 5:45:00,0
2017-11-02 6:00:00,0
2017-11-02 6:15:00,0
2017-11-02 6:30:00,0
2017-11-02 6:45:00,0
2017-11-02 7:00:00,0
2017-11-02 7:15:00,0
2017-11-02 7:30:00,0
2017-11-02 7:45:00,0
2017-11-02 8:00:00,0
2017-11-02 8:15:00,0.005
2017-11-02 8:30:00,0.017
2017-11-02 8:45:00,0.033
2017-11-02 9:00:00,0.041
2017-11-02 9:15:00,0.046
2017-11-02 9:30:00,0.073
2017-11-02 9:45:00,0.095
2017-11-02 10:00:00,0.117
2017-11-02 10:15:00,0.136
2017-11-02 10:30:00,0.151
2017-11-02 10:45:00,0.158
2017-11-02 11:00:00,0.154
2017-11-02 11:15:00,0.168
2017-11-02 11:30:00,0.245
2017-11-02 11:45:00,0.35
2017-11-02 12:00:00,0.371
2017-11-02 12:15:00,0.557
2017-11-02 12:30:00,0.597
2017-11-02 12:45:00,0.599
2017-11-02 13:00:00,0.612
2017-11-02 13:15:00,0.574
2017-11-02 13:30:00,0.596
2017-11-02 13:45:00,0.592
2017-11-02 14:00:00,0.596
2017-11-02 14:15:00,0.601
2017-11-02 14:30:00,0.699
2017-11-02 14:45:00,0.591
2017-11-02 15:00:00,0.597
2017-11-02 15:15:00,0.558
2017-11-02 15:30:00,0.21
2017-11-02 15:45:00,0.29
2017-11-02 16:00:00,0.275
2017-11-02 16:15:00,0.558
2017-11-02 16:30:00,0.516
2017-11-02 16:45:00,0.478
2017-11-02 17:00:00,0.433
2017-11-02 17:15:00,0.317
2017-11-02 17:30:00,0.162
2017-11-02 17:45:00,0.032
2017-11-02 18:00:00,0.02
2017-11-02 18:15:00,0.009
2017-11-02 18:30:00,0
2017-11-02 18:45:00,0
2017-11-02 19:00:00,0
2017-11-02 19:15:00,0
2017-11-02 19:30:00,0
2017-11-02 19:45:00,0
2017-11-02 20:00:00,
2017-11-02 20:15:00,0
2017-11-02 20:30:00,0
2017-11-02 20:45:00,0
2017-11-02 21:00:00,0
2017-11-02 21:15:00,
2017-11-02 21:30:00,0
